time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-19T23:00:58.200Z,-21.932,-138.958,0,5.9,mb,,,,,us,usp0000n05,2015-06-16T15:38:59.474Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1977-03-19T22:59:33.100Z,-17.94,-178.368,596,4.7,mb,,,,,us,usp0000n04,2014-11-06T23:21:40.245Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-19T19:35:08.000Z,16.814,122.354,39,5.8,ms,,,,,us,usp0000n00,2017-04-26T17:30:34.195Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T16:12:08.500Z,-20.485,-177.697,543,4.5,mb,,,,,us,usp0000mzy,2014-11-06T23:21:40.239Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-19T14:30:54.800Z,17.062,122.354,33,5.2,mb,,,,,us,usp0000mzx,2014-11-06T23:21:40.238Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T13:27:10.000Z,16.698,122.458,53,4.7,mb,,,,,us,usp0000mzw,2014-11-06T23:21:40.237Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T13:00:24.400Z,16.743,122.458,33,5.5,mb,,,,,us,usp0000mzv,2014-11-06T23:21:40.236Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T12:56:03.700Z,16.65,122.461,33,5.3,mb,,,,,us,usp0000mzu,2015-05-13T18:53:13.000Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T12:17:03.600Z,16.605,122.422,33,5.4,mb,,,,,us,usp0000mzt,2014-11-06T23:21:40.234Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T11:54:05.700Z,16.795,122.331,33,5,mb,,,,,us,usp0000mzs,2014-11-06T23:21:40.233Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T10:56:25.100Z,44.2,148.196,70,6,mb,,,,,us,usp0000mzr,2016-11-09T22:06:40.746Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-19T09:22:42.400Z,-17.722,-174.682,176,5.1,mb,,,,,us,usp0000mzn,2014-11-06T23:21:40.229Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-19T08:29:59.600Z,76.242,6.356,10,4.8,mb,,,,,us,usp0000mzm,2014-11-06T23:21:40.229Z,"Svalbard region",earthquake,,,,,reviewed,us,us
1977-03-19T08:22:16.400Z,16.684,122.411,45,4.9,mb,,,,,us,usp0000mzk,2014-11-06T23:21:40.227Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T07:22:32.500Z,16.605,122.562,33,5.2,mb,,,,,us,usp0000mzj,2014-11-06T23:21:40.227Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T06:53:51.700Z,39.232,69.847,34,4.7,mb,,,,,us,usp0000mzh,2014-11-06T23:21:40.226Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-19T06:05:54.300Z,16.677,122.532,33,5.1,mb,,,,,us,usp0000mzf,2014-11-06T23:21:40.224Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T05:06:56.500Z,16.768,122.692,33,4.6,mb,,,,,us,usp0000mze,2014-11-06T23:21:40.224Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T03:46:13.900Z,16.6,122.667,33,5,mb,,,,,us,usp0000mzc,2014-11-06T23:21:40.222Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T03:02:42.600Z,17.141,122.508,34,5.1,mb,,,,,us,usp0000mza,2014-11-06T23:21:40.221Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T02:32:49.200Z,-5.491,152.199,37,5.6,mb,,,,,us,usp0000mz8,2014-11-06T23:21:40.219Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-19T01:53:19.200Z,17.139,122.434,49,5.3,mb,,,,,us,usp0000mz7,2014-11-06T23:21:40.218Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T01:29:55.800Z,16.357,122.396,33,5,mb,,,,,us,usp0000mz6,2014-11-06T23:21:40.218Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T01:23:11.700Z,16.593,122.367,72,4.9,mb,,,,,us,usp0000mz5,2014-11-06T23:21:40.217Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T01:04:18.700Z,16.51,122.427,47,4.9,mb,,,,,us,usp0000mz4,2014-11-06T23:21:40.216Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T00:51:16.900Z,17.052,122.415,58,5.1,mb,,,,,us,usp0000mz3,2014-11-06T23:21:40.215Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T00:41:08.700Z,16.832,122.453,33,5.2,mb,,,,,us,usp0000mz2,2014-11-06T23:21:40.215Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T00:35:41.500Z,-21.478,-178.94,584,5,mb,,,,,us,usp0000mz1,2014-11-06T23:21:40.214Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-19T00:23:18.300Z,38.047,69.307,7,4.9,mb,,,,,us,usp0000mz0,2014-11-06T23:21:40.213Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-18T23:57:38.100Z,16.764,122.522,33,5.3,mb,,,,,us,usp0000myz,2015-05-13T18:53:13.000Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T22:38:00.000Z,16.942,122.524,33,5,mb,,,,,us,usp0000myy,2014-11-06T23:21:40.211Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T22:34:00.700Z,16.612,122.165,33,5.2,mb,,,,,us,usp0000myx,2014-11-06T23:21:40.210Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T22:10:29.300Z,19.003,120.032,33,4.9,mb,,,,,us,usp0000myw,2014-11-06T23:21:40.209Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T21:43:52.400Z,16.773,122.327,37,7,ms,,,,,us,usp0000myv,2017-04-26T17:30:33.547Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T08:39:51.600Z,17.411,147.269,33,4.7,mb,,,,,us,usp0000myp,2014-11-06T23:21:40.203Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-03-18T06:34:17.400Z,-4.667,103.123,33,5.3,mb,,,,,us,usp0000myn,2014-11-06T23:21:40.202Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-17T16:58:41.600Z,-0.651,-78.773,33,4.5,mb,,,,,us,usp0000myk,2014-11-06T23:21:40.200Z,"Ecuador",earthquake,,,,,reviewed,us,us
1977-03-17T16:48:34.100Z,-6.176,154.687,406,4.7,mb,,,,,us,usp0000myj,2014-11-06T23:21:40.200Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-17T13:40:02.200Z,12.881,125.977,33,4.6,mb,,,,,us,usp0000myh,2014-11-06T23:21:40.198Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1977-03-17T12:42:30.900Z,-12.884,169.384,649,4.9,mb,,,,,us,usp0000myg,2016-11-09T22:06:02.994Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-17T09:18:39.700Z,-12.779,169.47,652,4.8,mb,,,,,us,usp0000myf,2014-11-06T23:21:40.196Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-17T09:17:05.800Z,-12.907,169.415,657,4.9,mb,,,,,us,usp0000mye,2014-11-06T23:21:40.196Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-17T08:50:28.200Z,-12.849,169.281,649,4.8,mb,,,,,us,usp0000myc,2014-11-06T23:21:40.194Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-16T23:57:34.000Z,25.608,99.998,33,5,mb,,,,,us,usp0000my8,2014-11-06T23:21:40.191Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1977-03-16T23:55:01.600Z,25.797,99.507,33,5.1,mb,,,,,us,usp0000my7,2014-11-06T23:21:40.191Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1977-03-16T22:08:51.800Z,32.864,104.413,33,4.8,mb,,,,,us,usp0000my6,2014-11-06T23:21:40.189Z,"Sichuan-Gansu border region, China",earthquake,,,,,reviewed,us,us
1977-03-16T19:14:52.600Z,4.061,-82.577,33,5,mb,,,,,us,usp0000my5,2014-11-06T23:21:40.189Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-03-16T17:41:35.300Z,-20.882,-178.943,621,4.7,mb,,,,,us,usp0000my4,2014-11-06T23:21:40.188Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-16T16:37:52.000Z,38.222,73.893,179,4.6,mb,,,,,us,usp0000my3,2014-11-06T23:21:40.187Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-16T15:46:30.600Z,50.804,-129.556,33,4.5,mb,,,,,us,usp0000my1,2014-11-06T23:21:40.185Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1977-03-16T15:21:29.600Z,-11.404,165.778,24,5,mb,,,,,us,usp0000my0,2014-11-06T23:21:40.185Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-03-16T15:02:27.200Z,-10.993,166.126,110,4.6,mb,,,,,us,usp0000mxz,2014-11-06T23:21:40.184Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-03-16T12:56:52.000Z,31.261,89.411,33,4.8,mb,,,,,us,usp0000mxw,2014-11-06T23:21:40.182Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-03-16T06:22:17.700Z,55.489,-157.044,18,5.1,mb,,,,,us,usp0000mxt,2014-11-06T23:21:40.178Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1977-03-16T03:26:48.000Z,1.867,126.697,33,4.9,mb,,,,,us,usp0000mxs,2014-11-06T23:21:40.178Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-16T00:59:45.100Z,-6.241,130.244,167,5.1,mb,,,,,us,usp0000mxr,2014-11-06T23:21:40.177Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-15T22:34:59.400Z,-25.456,-175.095,33,5,mb,,,,,us,usp0000mxq,2014-11-06T23:21:40.176Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T21:28:23.600Z,13.353,-89.668,95,4.7,mb,,,,,us,usp0000mxp,2014-11-06T23:21:40.175Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1977-03-15T19:55:42.600Z,-6.731,154.963,31,5.8,ms,,,,,us,usp0000mxn,2017-04-26T17:30:32.883Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-15T19:34:22.500Z,-19.822,-177.714,432,4.8,mb,,,,,us,usp0000mxm,2014-11-06T23:21:40.173Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-15T17:12:30.800Z,-20.521,-177.974,441,5,mb,,,,,us,usp0000mxk,2014-11-06T23:21:40.172Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-15T14:07:15.600Z,41.891,70.091,33,4.8,mb,,,,,us,usp0000mxj,2014-11-06T23:21:40.171Z,"Uzbekistan-Kyrgyzstan border region",earthquake,,,,,reviewed,us,us
1977-03-15T12:39:23.900Z,24.5,122.58,74,4.8,mb,,,,,us,usp0000mxh,2014-11-06T23:21:40.170Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-03-15T12:38:35.200Z,-12.53,-74.153,50,4.9,mb,,,,,us,usp0000mxg,2014-11-06T23:21:40.169Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-15T11:03:15.000Z,51.179,179.267,52,4.6,mb,,,,,us,usp0000mxf,2014-11-06T23:21:40.169Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-15T08:54:58.800Z,-4.953,131.007,41,5.8,mb,,,,,us,usp0000mxe,2016-11-09T22:05:05.374Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-15T07:22:26.200Z,27.409,130.601,8,5.1,ms,,,,,us,usp0000mxd,2014-11-06T23:21:40.167Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-03-15T04:11:51.200Z,-15.182,-173.21,32,5.3,ms,,,,,us,usp0000mxa,2014-11-06T23:21:40.166Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T01:01:39.900Z,31.352,89.336,33,4.7,mb,,,,,us,usp0000mx9,2014-11-06T23:21:40.165Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-03-14T23:52:52.800Z,9.755,125.668,33,4.7,mb,,,,,us,usp0000mx8,2014-11-06T23:21:40.164Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-14T20:52:38.200Z,-31.01,179.938,368,5,mb,,,,,us,usp0000mx5,2016-11-09T22:04:41.969Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-03-14T20:50:04.200Z,71.965,-0.99,33,4.5,mb,,,,,us,usp0000mx4,2014-11-06T23:21:40.160Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1977-03-14T19:42:58.700Z,41.531,44.129,16,4.5,mb,,,,,us,usp0000mx2,2014-11-06T23:21:40.159Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1977-03-14T19:03:07.800Z,-20.73,-178.506,577,5.4,mb,,,,,us,usp0000mx1,2016-11-09T22:04:41.446Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T17:49:01.300Z,36.425,69.679,70,4.6,mb,,,,,us,usp0000mwz,2014-11-06T23:21:40.157Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-14T17:04:11.100Z,-17.891,-178.629,606,4.9,mb,,,,,us,usp0000mwy,2014-11-06T23:21:40.156Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T16:34:02.700Z,-5.365,154.315,132,4.7,mb,,,,,us,usp0000mwx,2014-11-06T23:21:40.155Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-14T15:41:33.000Z,-28.114,27.104,33,4.9,mb,,,,,us,usp0000mww,2017-04-13T21:50:16.466Z,"South Africa",earthquake,,,,,reviewed,us,us
1977-03-14T14:12:39.300Z,-18.59,-177.684,431,4.6,mb,,,,,us,usp0000mwv,2014-11-06T23:21:40.153Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T11:16:03.000Z,41.94,142.38,73,4.5,mb,,,,,us,usp0000mws,2014-11-06T23:21:40.151Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-03-14T10:30:11.300Z,-11.579,166.297,71,5,mb,,,,,us,usp0000mwr,2014-11-06T23:21:40.149Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-03-14T00:24:37.100Z,-22.968,-177.179,33,5.1,mb,,,,,us,usp0000mwm,2014-11-06T23:21:40.146Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-13T21:14:32.200Z,-8.036,-74.406,161,5.1,mb,,,,,us,usp0000mwk,2016-11-09T22:04:13.970Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-13T17:33:48.300Z,-15.016,-172.326,13,5,mb,,,,,us,usp0000mwg,2014-11-06T23:21:40.143Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1977-03-13T15:36:07.100Z,-9.748,-79.886,33,4.9,mb,,,,,us,usp0000mwf,2014-11-06T23:21:40.142Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
1977-03-13T15:20:02.500Z,4.938,127.457,87,5.3,mb,,,,,us,usp0000mwe,2014-11-06T23:21:40.142Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-13T07:36:12.700Z,14.36,-91.329,183,4.5,mb,,,,,us,usp0000mwd,2014-11-06T23:21:40.141Z,"Guatemala",earthquake,,,,,reviewed,us,us
1977-03-13T05:24:07.400Z,-8.303,117.176,161,5.3,mb,,,,,us,usp0000mwc,2014-11-06T23:21:40.140Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-13T04:54:42.000Z,-16.961,-69.801,128,5.2,mb,,,,,us,usp0000mwb,2014-11-06T23:21:40.140Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1977-03-13T03:34:29.000Z,-16.521,-173.27,33,4.7,mb,,,,,us,usp0000mwa,2014-11-06T23:21:40.139Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-13T02:41:33.300Z,51.414,173.612,33,4.7,mb,,,,,us,usp0000mw9,2014-11-06T23:21:40.138Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-12T14:42:05.800Z,46.577,153.623,17,4.5,mb,,,,,us,usp0000mw5,2014-11-06T23:21:40.135Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-12T09:23:58.900Z,-6.455,128.147,331,4.7,mb,,,,,us,usp0000mw4,2014-11-06T23:21:40.134Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-12T08:09:10.300Z,18.655,-107.271,33,4.9,mb,,,,,us,usp0000mw2,2014-11-06T23:21:40.133Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1977-03-12T06:02:44.700Z,6.855,124.082,95,4.8,mb,,,,,us,usp0000mw1,2014-11-06T23:21:40.132Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-12T02:57:50.600Z,23.743,-45.174,33,5.6,ms,,,,,us,usp0000mw0,2016-11-09T22:03:42.447Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-12T02:08:35.000Z,36.504,70.774,201,4.7,mb,,,,,us,usp0000mvz,2014-11-06T23:21:40.130Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-11T23:17:30.100Z,0.285,125.607,33,5.3,mb,,,,,us,usp0000mvy,2014-11-06T23:21:40.129Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-11T18:06:39.800Z,0.254,125.59,87,5.1,mb,,,,,us,usp0000mvw,2014-11-06T23:21:40.128Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-11T16:42:47.300Z,27.674,142.498,33,4.6,mb,,,,,us,usp0000mvv,2014-11-06T23:21:40.127Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-11T12:22:24.800Z,15.814,-61.75,171,4.7,mb,,,,,us,usp0000mvu,2014-11-06T23:21:40.126Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,us,us
1977-03-11T12:17:51.900Z,44.848,-111.5,5,5.2,mb,,,,,us,usp0000mvt,2014-11-06T23:21:40.125Z,"western Montana",earthquake,,,,,reviewed,us,us
1977-03-11T10:40:02.000Z,38.565,72.43,33,4.6,mb,,,,,us,usp0000mvs,2014-11-06T23:21:40.124Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-11T06:58:02.300Z,19.138,121.243,42,5.4,mb,,,,,us,usp0000mvr,2015-05-13T18:53:13.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1977-03-11T05:09:37.200Z,46.126,-111.484,5,4.6,mb,,,,,us,usp0000mvp,2014-11-06T23:21:40.121Z,"western Montana",earthquake,,,,,reviewed,us,us
1977-03-10T17:37:44.800Z,17.892,-81.946,33,4.9,mb,,,,,us,usp0000mvn,2014-11-06T23:21:40.120Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
1977-03-10T15:10:03.300Z,14.933,-92.303,107,4.8,mb,,,,,us,usp0000mvk,2014-11-06T23:21:40.119Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1977-03-10T03:51:27.600Z,33.996,137.917,315,4.6,mb,,,,,us,usp0000mvg,2014-11-06T23:21:40.116Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-09T23:36:52.400Z,37.21,70.548,72,4.7,mb,,,,,us,usp0000mvd,2014-11-06T23:21:40.114Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-09T23:01:15.900Z,2.594,127.173,59,5.5,mb,,,,,us,usp0000mvc,2016-11-09T22:02:27.415Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-09T21:31:42.900Z,26.945,141.592,33,4.8,mb,,,,,us,usp0000mvb,2014-11-06T23:21:40.112Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-09T14:27:53.600Z,41.606,130.878,528,5.9,mb,,,,,us,usp0000mv9,2016-11-09T22:02:26.904Z,"North Korea",earthquake,,,,,reviewed,us,us
1977-03-09T12:41:22.500Z,-12.274,-74.082,34,4.5,mb,,,,,us,usp0000mv8,2014-11-06T23:21:40.110Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-09T10:59:16.200Z,37.994,69.534,14,5,mb,,,,,us,usp0000mv6,2014-11-06T23:21:40.108Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-09T07:25:31.500Z,-12.227,-74.177,31,4.7,mb,,,,,us,usp0000mv3,2014-11-06T23:21:40.106Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-09T06:30:32.200Z,41.207,138.215,33,5,mb,,,,,us,usp0000mv2,2014-11-06T23:21:40.106Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1977-03-09T06:06:30.400Z,52.755,-167.793,33,4.7,mb,,,,,us,usp0000mv1,2014-11-06T23:21:40.105Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-09T04:14:58.600Z,46.083,154.057,38,5,mb,,,,,us,usp0000mv0,2014-11-06T23:21:40.104Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-09T03:59:27.200Z,46.425,153.868,30,5.2,mb,,,,,us,usp0000muz,2014-11-06T23:21:40.103Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-09T01:46:48.800Z,-5.179,151.858,75,5,mb,,,,,us,usp0000muy,2014-11-06T23:21:40.102Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-08T23:17:28.000Z,0.451,100.021,22,6,ms,,,,,us,usp0000mux,2017-04-26T17:30:31.544Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T22:46:04.800Z,-12.056,-74.031,14,5.6,mb,,,,,us,usp0000muw,2017-04-13T21:50:15.495Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-08T19:55:01.900Z,33.129,141.125,46,4.5,mb,,,,,us,usp0000muu,2014-11-06T23:21:40.099Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-08T19:18:12.800Z,43.316,21,34,4.8,mb,,,,,us,usp0000mut,2014-11-06T23:21:40.098Z,"Serbia",earthquake,,,,,reviewed,us,us
1977-03-08T15:28:47.100Z,38.029,69.442,10,5.2,mb,,,,,us,usp0000mus,2014-11-06T23:21:40.098Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-08T14:51:45.200Z,-12.334,-74,43,5.1,mb,,,,,us,usp0000mur,2014-11-06T23:21:40.097Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-08T13:08:56.300Z,-11.961,-74.202,41,5.6,ms,,,,,us,usp0000mup,2016-11-09T22:02:06.156Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-08T08:07:19.700Z,-8.323,156.229,33,5.8,ms,,,,,us,usp0000mum,2016-11-09T22:02:05.637Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-08T05:08:07.800Z,-2.157,121.035,57,5,mb,,,,,us,usp0000muk,2014-11-06T23:21:40.092Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T03:02:32.800Z,-17.839,-178.712,571,5.3,mb,,,,,us,usp0000muh,2016-11-09T22:02:05.151Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-07T13:47:31.000Z,1.992,123.052,58,5.4,mb,,,,,us,usp0000mud,2015-05-13T18:53:13.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-07T10:39:20.900Z,7.432,-35.987,33,4.9,mb,,,,,us,usp0000mub,2014-11-06T23:21:40.086Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-07T09:12:28.100Z,43.103,145.767,24,5.4,mb,,,,,us,usp0000mua,2014-11-06T23:21:40.085Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-03-07T06:59:06.600Z,13.937,145.008,120,5.1,mb,,,,,us,usp0000mu8,2014-11-06T23:21:40.084Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-07T06:21:36.300Z,1.875,-90.602,33,4.8,mb,,,,,us,usp0000mu7,2014-11-06T23:21:40.083Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1977-03-07T05:55:41.000Z,1.56,-90.977,33,4.8,mb,,,,,us,usp0000mu6,2014-11-06T23:21:40.082Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1977-03-07T04:43:20.400Z,1.531,-90.913,33,4.8,mb,,,,,us,usp0000mu5,2014-11-06T23:21:40.081Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1977-03-07T03:06:51.800Z,-14.553,167.856,28,5.3,mb,,,,,us,usp0000mu4,2014-11-06T23:21:40.080Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T02:26:07.000Z,-14.617,167.689,35,5.2,mb,,,,,us,usp0000mu3,2014-11-06T23:21:40.080Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T00:28:47.400Z,39.982,118.694,33,5.3,mb,,,,,us,usp0000mu2,2014-11-06T23:21:40.079Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1977-03-06T23:08:14.100Z,-8.564,124.156,85,4.6,mb,,,,,us,usp0000mu1,2014-11-06T23:21:40.078Z,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-06T21:50:03.700Z,-8.167,156.251,46,5,mb,,,,,us,usp0000mtz,2014-11-06T23:21:40.077Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-06T12:47:18.300Z,-8.295,123.601,39,5.7,ms,,,,,us,usp0000mty,2016-11-09T22:01:13.533Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-06T12:05:02.000Z,12.183,144.139,46,4.9,mb,,,,,us,usp0000mtx,2014-11-06T23:21:40.075Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-06T11:55:54.900Z,12.155,144.116,50,5,mb,,,,,us,usp0000mtw,2014-11-06T23:21:40.074Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-05T16:15:07.300Z,-23.296,178.798,597,5.1,mb,,,,,us,usp0000mtq,2014-11-06T23:21:40.068Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-05T03:00:54.700Z,35.915,-108.286,22,4.6,mb,,,,,us,usp0000mtk,2014-11-06T23:21:40.065Z,"New Mexico",earthquake,,,,,reviewed,us,us
